FBgn	Female_Fat_Body	Male_Fat_Body	Female_Eye	Male_Eye	Female_Salivary_Gland	Male_Salivary_Gland	Male_Brain	Female_Mated_Spermatheca	Female_Virgin_Spermatheca	Female_Crop	Male_Crop	Female_Thoracicoabdominal_Ganglion	Male_Thoracicoabdominal_Ganglion	Female_Brain	Male_Accessory_Glands	Male_Anal_Pad	Female_Anal_Pad	FemaleCarcass	Female_Head	Female_Midgut	Female_Ovary	Female_Hindgut	Female_Tubule	Female_Whole	Male_Carcass	Male_Head	Male_Whole	Male_Hindgut	Male_Midgut	Male_Testis	Male_Tubule	Larval_Carcass	Larval_CNS	Larval_FatBody	Larval_Hindgut	Larval_Midgut	Larval_Salivary_Gland	Larval_Trachea	Larval_Tubule	Larval_Whole
FBgn0260634	2.13	2.67	9.32	13.51	6.79	4.27	30.20	4.21	4.58	4.12	5.39	18.05	13.54	28.40	3.93	2.22	4.04	5.13	6.88	3.93	35.56	5.45	5.63	19.46	5.13	8.66	26.36	5.59	10.03	135.60	7.13	3.25	36.25	2.67	4.72	9.12	4.16	7.24	7.05	3.29
FBgn0046247	4.11	3.61	19.02	25.13	8.88	6.83	48.86	3.57	3.65	23.10	21.47	40.21	32.28	42.23	3.12	26.55	25.02	15.89	11.16	8.92	17.79	23.29	35.71	15.45	15.66	15.16	15.12	17.69	16.44	18.53	32.43	6.16	24.89	5.03	12.46	16.65	5.37	9.51	14.17	10.26
FBgn0029907	0.00	0.00	0.08	0.26	0.15	0.06	0.44	0.00	0.00	0.22	0.00	0.07	0.13	0.00	0.00	0.00	0.00	0.10	0.21	0.00	0.00	0.10	0.00	0.00	0.44	0.00	0.30	0.25	0.00	2.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0050055	2.24	1.50	20.56	23.06	4.24	3.86	35.13	2.77	3.32	20.03	19.57	24.58	18.14	30.86	6.36	8.03	13.98	12.39	9.13	6.20	26.26	14.53	14.42	15.27	10.99	12.42	7.95	13.87	13.19	1.62	13.05	4.70	12.38	2.24	7.23	2.00	2.29	8.18	4.81	2.49
FBgn0031777	2.03	1.32	9.10	7.84	2.15	1.72	12.09	1.61	2.38	8.50	8.87	10.09	8.18	8.61	3.88	4.37	5.81	5.21	4.07	3.05	7.60	5.58	4.19	4.07	4.86	3.97	2.76	4.35	2.96	6.51	3.62	5.45	25.61	5.97	5.60	4.14	6.71	12.32	5.04	4.61
FBgn0011984	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.24	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	0.00	0.00	0.00
FBgn0029153	0.00	0.21	0.07	0.21	0.00	0.04	1.19	0.06	0.00	0.01	0.27	0.65	0.46	0.71	0.09	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	1.88	0.48	15.02	0.00	0.00	106.15	0.20	0.00	1.51	0.23	0.00	0.00	0.00	0.00	0.00	0.49
FBgn0030510	2.08	1.54	11.18	8.15	5.78	3.49	34.09	1.02	1.44	35.98	31.60	54.16	53.38	28.89	1.29	5.52	9.02	12.59	6.87	4.82	11.64	12.76	7.61	13.84	11.94	7.72	6.76	12.35	8.29	1.42	5.80	3.08	1.83	3.53	7.36	5.95	0.79	2.75	8.10	4.21
FBgn0052712	0.00	0.00	0.21	0.56	0.07	0.00	0.50	0.00	0.00	0.05	0.15	0.38	0.12	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00	2.20	0.13	0.00	11.78	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.66	0.00	0.00
FBgn0027521	0.70	0.16	0.57	0.81	2.06	0.18	0.61	0.09	0.15	1.84	0.83	1.51	0.40	0.21	0.09	0.48	1.46	2.41	0.08	0.21	52.61	1.05	1.76	29.31	0.22	0.20	3.23	0.57	0.45	4.22	2.47	3.35	12.23	0.28	0.84	0.55	0.54	4.64	0.46	1.72
FBgn0034942	0.00	0.00	4.03	3.28	0.00	0.00	1.50	0.00	0.00	0.00	0.01	0.67	0.61	0.85	0.00	2.34	1.14	0.00	0.37	0.00	0.00	0.05	6.23	0.00	0.00	0.60	0.31	0.00	0.00	0.00	7.57	0.00	0.96	0.00	0.00	0.00	0.00	0.00	9.68	1.03
FBgn0035390	4.48	3.89	21.56	28.89	6.39	4.12	17.82	5.65	5.34	22.67	26.91	14.95	10.29	17.61	4.87	9.42	11.49	14.66	9.26	4.90	26.62	9.77	7.34	21.85	15.02	11.87	10.09	7.54	6.69	6.87	5.97	31.39	28.18	6.74	34.00	5.81	9.00	41.04	7.25	11.33
FBgn0029719	0.16	0.05	0.90	0.79	0.48	0.43	2.63	0.24	0.15	0.74	0.76	1.69	0.96	3.32	0.19	0.10	0.25	0.57	0.56	0.38	0.78	0.60	0.89	0.78	0.21	0.57	0.61	0.66	1.26	0.00	0.83	0.53	5.67	0.39	0.77	0.75	1.33	1.31	0.87	0.48
FBgn0267494	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	7.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0261984	6.39	5.12	20.87	25.45	5.52	5.35	32.32	18.02	20.34	11.86	13.83	30.40	23.90	29.04	15.61	8.69	12.89	15.66	9.55	13.83	25.89	19.82	18.91	19.51	13.41	12.80	13.49	13.78	31.54	5.27	18.43	6.02	24.50	12.01	15.40	16.29	22.14	14.56	28.59	8.03
FBgn0259112	0.00	0.00	3.06	4.00	0.95	1.07	2.29	0.00	0.15	1.38	2.04	2.50	2.07	2.17	0.43	1.05	0.98	1.26	0.37	0.33	3.72	1.21	1.42	1.75	0.71	1.53	0.55	0.95	0.55	1.29	1.65	0.37	1.77	0.73	2.78	0.45	1.67	0.74	2.06	0.47
FBgn0031516	4.00	3.40	10.65	13.09	1.61	1.38	3.91	3.90	3.14	3.82	5.30	5.59	4.91	3.74	0.63	2.59	2.69	9.73	2.88	22.41	4.87	8.64	3.46	6.79	7.54	3.55	5.06	4.80	23.13	1.14	5.35	2.79	10.20	7.74	5.92	28.04	1.87	5.81	9.61	8.12
FBgn0038469	0.07	0.00	0.14	0.00	5.39	0.19	0.00	0.00	0.00	0.66	0.12	0.72	0.00	0.00	0.00	0.00	0.58	1.60	0.00	0.00	59.05	0.14	0.21	29.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0262900	1.60	0.00	12.12	20.22	0.03	0.18	0.08	214.62	194.61	7.37	5.72	1.15	0.99	0.15	0.00	2.24	47.71	15.19	7.04	0.00	0.67	3.17	1.71	6.45	0.00	8.41	1.63	0.70	0.00	0.00	2.01	0.42	0.27	0.00	0.00	0.00	0.00	1.40	0.85	0.42
FBgn0036330	0.31	0.00	0.40	0.67	0.71	0.00	1.58	0.02	0.02	0.23	0.01	0.75	0.08	0.61	0.01	0.08	0.28	1.68	0.14	0.00	19.53	0.12	0.00	7.16	0.00	0.20	0.20	0.00	0.00	1.02	0.00	0.00	0.68	0.16	0.00	0.00	0.00	0.00	0.00	0.25
FBgn0037391	2.19	2.82	25.62	33.42	8.17	11.76	65.49	4.61	5.80	20.33	29.60	43.19	41.84	54.90	4.90	12.07	13.31	29.94	9.15	12.37	5.53	15.87	10.34	9.36	34.74	14.91	17.69	12.64	19.50	22.36	12.57	25.37	30.32	9.52	26.86	45.09	7.65	15.16	28.29	22.34
FBgn0039944	3.80	2.40	94.45	115.33	20.73	16.00	33.55	6.87	7.29	15.80	16.89	26.04	20.01	25.56	2.50	10.34	14.00	13.54	25.49	6.61	47.89	44.12	12.61	30.69	7.70	24.78	10.62	28.55	11.38	4.58	13.14	9.96	31.04	9.46	31.32	26.25	5.21	20.30	19.45	10.64
FBgn0037090	1.83	5.86	26.30	48.74	2.40	6.81	11.39	1.25	2.05	7.31	6.67	9.41	9.18	10.61	0.66	7.89	2.82	11.04	10.03	61.80	0.66	10.47	69.88	4.78	27.14	16.14	17.45	7.88	85.11	2.69	63.44	0.65	4.80	2.77	1.07	38.06	0.69	3.25	38.05	6.68
FBgn0064766	1.29	1.44	21.28	25.20	16.85	16.34	21.44	3.02	2.79	13.95	18.95	16.85	14.22	17.95	7.96	8.32	8.54	8.92	5.20	14.17	14.21	20.67	40.74	9.92	7.36	6.27	8.52	14.52	21.82	7.86	32.86	6.78	23.00	7.74	17.84	15.74	26.21	16.67	31.76	9.97
FBgn0038472	0.99	0.79	7.00	7.36	2.37	1.85	15.69	1.13	0.94	7.43	8.61	11.59	8.89	14.58	1.97	3.64	4.43	6.26	3.17	3.43	15.82	5.37	3.57	10.09	3.93	4.55	3.53	4.90	2.57	4.17	2.85	3.07	21.91	1.55	4.71	3.39	4.07	5.57	3.55	3.98
FBgn0263088	0.00	0.00	0.44	0.61	0.24	0.88	0.00	0.00	0.40	2.60	2.10	0.56	0.18	0.00	0.87	2.58	3.23	0.90	0.16	0.00	0.00	2.94	0.00	0.00	1.18	0.00	4.63	1.94	0.00	34.15	0.00	0.75	0.00	0.00	1.49	0.00	0.00	0.00	0.00	2.27
FBgn0000715	0.00	0.00	0.48	0.73	0.34	1.10	23.59	0.00	0.00	0.98	1.20	273.68	201.57	22.35	0.00	0.00	0.00	8.40	2.10	0.00	0.00	0.00	0.00	1.67	14.75	4.09	4.92	0.00	0.00	0.34	0.00	0.39	24.20	0.00	0.00	0.00	0.00	0.00	0.00	0.53
FBgn0008636	0.00	0.00	1.53	2.20	0.00	0.00	14.33	0.00	0.00	0.00	0.00	0.06	0.00	14.94	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.15	0.00	0.00	0.00	1.33	0.35	0.16	0.68	0.00	0.00	0.00	17.08	0.00	0.00	0.38	0.00	0.00	0.00	0.43
FBgn0262452	0.00	0.00	0.09	0.00	0.00	0.13	0.89	0.00	0.00	0.85	0.00	0.17	0.22	0.62	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	1.96	0.00	0.00	0.00	0.88	0.38	0.00	0.00
FBgn0031462	0.74	0.36	1.50	0.70	0.00	0.15	0.17	0.63	0.17	0.18	0.41	0.42	0.49	0.16	0.21	0.00	0.32	0.44	0.26	0.00	0.00	0.03	0.00	0.00	0.76	0.00	12.06	0.00	0.00	70.23	0.23	0.00	0.00	1.16	0.00	0.00	0.00	0.12	0.00	0.61
FBgn0264336	0.00	0.15	0.93	2.22	0.00	0.05	3.32	0.00	0.00	0.17	0.04	1.09	1.21	2.49	42.41	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.45	0.29	1.72	3.34	0.00	0.00	0.99	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0265452	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0030321	11.58	5.91	19.07	14.84	13.84	7.62	13.88	11.68	11.01	16.60	16.69	15.60	11.39	11.83	9.62	6.92	11.50	24.91	7.59	14.13	55.36	15.55	19.37	38.04	13.70	8.08	11.74	11.90	16.21	20.31	15.38	22.87	41.01	31.63	20.62	11.15	48.04	40.37	18.88	13.20
FBgn0030407	0.78	0.89	10.26	9.13	1.33	1.44	5.36	0.80	0.53	1.59	2.18	5.68	3.12	6.71	0.98	0.99	2.02	4.71	2.05	3.37	2.61	1.45	2.02	2.63	3.31	2.75	1.78	1.01	6.09	3.10	1.16	1.16	7.68	6.29	2.70	6.43	0.94	1.90	9.61	2.40
FBgn0051698	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.25	0.00	13.54	0.00	0.00	2465.69	0.00	0.43	219.39
FBgn0038568	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0036584	0.00	0.00	0.21	0.11	0.00	0.00	6.07	0.00	0.00	0.04	0.00	2.89	2.04	6.66	0.00	0.00	0.00	0.05	0.42	0.00	0.00	0.00	0.00	0.00	0.10	0.73	0.31	0.00	0.00	0.05	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0029882	4.19	3.82	21.55	21.53	11.62	7.96	26.59	4.74	4.93	31.81	29.61	37.23	27.00	31.56	9.78	14.26	19.23	24.46	6.21	11.01	84.18	30.74	26.09	55.08	20.34	10.24	14.43	21.19	18.92	44.26	14.67	23.69	114.27	18.28	27.95	22.31	28.14	39.39	24.91	23.81
FBgn0030874	0.83	0.34	3.66	4.11	2.28	1.80	6.83	0.83	0.79	5.11	5.01	5.34	4.66	5.62	6.45	2.28	3.01	3.14	1.60	1.48	8.41	4.85	4.49	6.22	3.16	2.05	2.02	3.83	2.18	2.47	9.77	2.33	11.66	2.96	6.49	3.62	5.62	5.60	5.63	2.92
FBgn0033212	1.10	0.86	9.43	13.18	7.80	6.98	35.25	2.85	3.17	7.45	9.27	23.27	16.58	31.70	6.75	8.48	9.67	7.24	6.07	22.52	19.82	28.27	34.91	18.32	5.13	9.95	11.63	22.35	47.13	11.83	30.45	4.69	43.16	5.51	18.85	97.17	5.83	22.32	26.41	15.95
FBgn0265375	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	0.00	0.52	0.00	109.96	0.00	0.00	9.89	0.58	5.03	9.39
FBgn0264563	0.00	0.23	0.44	0.65	0.64	1.15	2.00	0.08	0.00	0.37	1.40	0.87	1.04	0.29	0.33	0.56	1.14	0.37	0.31	0.00	0.00	0.73	0.00	0.76	2.31	0.81	77.60	1.28	0.00	689.90	0.28	0.00	2.25	1.43	0.00	0.00	0.65	0.00	0.00	1.57
FBgn0011604	2.33	1.53	12.31	18.22	6.00	3.00	27.42	3.40	3.34	6.53	9.79	24.05	19.18	23.16	1.27	2.93	4.76	7.96	5.83	4.19	38.76	8.18	7.33	24.39	4.82	7.20	8.95	6.53	5.99	38.02	7.65	10.91	116.22	4.65	10.73	6.59	7.96	20.69	7.49	8.41
FBgn0263442	0.21	0.03	0.19	0.30	0.22	0.24	0.69	0.21	0.23	0.61	0.72	0.45	0.42	0.35	0.07	0.11	0.43	0.08	0.26	0.15	0.00	0.31	0.39	0.18	0.34	0.19	4.75	0.27	0.90	7.49	0.00	0.37	2.38	0.18	0.19	0.93	1.00	2.34	0.21	0.12
FBgn0261108	5.33	10.21	14.10	19.77	18.25	15.82	18.53	5.86	6.25	30.75	30.81	14.99	12.00	15.37	4.54	16.83	12.97	21.54	7.61	8.98	27.51	17.02	17.88	19.71	24.23	9.59	12.81	13.71	14.69	6.21	20.58	7.53	21.98	8.74	12.86	7.98	6.74	12.92	19.89	7.59
FBgn0033850	0.00	0.00	0.61	0.80	0.31	0.46	1.82	0.15	0.00	0.35	2.20	1.45	1.49	2.07	0.00	0.00	0.00	0.40	0.45	0.00	0.00	0.05	0.00	0.00	0.07	0.55	0.73	0.00	0.00	0.12	0.00	0.00	1.01	0.00	0.74	0.00	0.00	0.00	0.00	0.00
FBgn0000606	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0022959	22.18	18.06	274.35	325.15	35.22	22.89	69.03	38.59	34.65	79.42	78.08	66.04	51.64	66.85	34.38	31.35	48.57	71.74	42.83	21.85	65.29	56.88	34.94	58.32	54.84	53.28	54.28	46.34	27.29	103.68	31.52	96.27	367.97	39.07	73.14	25.81	82.35	112.16	29.61	47.27
FBgn0052420	0.00	0.82	0.00	0.00	0.00	0.00	0.00	1.07	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0033029	5.23	4.41	28.10	43.96	13.86	12.29	74.56	11.47	10.95	23.18	36.49	51.54	40.23	70.40	10.15	13.81	18.38	25.78	13.49	16.32	58.58	35.34	33.17	34.19	19.43	21.89	16.67	27.77	32.71	12.56	31.32	21.20	116.11	18.67	38.54	25.08	33.03	46.47	32.58	20.52
FBgn0263575	0.00	0.00	0.39	0.12	0.95	0.21	0.81	0.00	0.00	0.26	0.19	0.66	0.96	1.27	0.00	0.73	1.22	0.00	0.00	0.77	0.00	0.45	0.72	0.44	0.00	0.15	0.92	0.00	3.76	0.00	0.00	0.00	3.18	0.00	0.00	0.00	0.00	0.61	0.65	0.00
FBgn0037719	3.50	3.29	12.31	15.75	5.90	3.27	14.59	4.50	3.97	19.41	18.69	15.80	11.80	13.28	3.74	9.31	14.16	12.55	3.31	8.07	21.53	22.35	13.53	14.74	13.61	5.21	7.48	15.59	12.23	7.22	11.64	9.16	20.30	7.74	25.04	22.23	10.75	13.93	29.82	10.49
FBgn0036349	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.16	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0030570	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0085241	79.43	34.18	56.45	50.65	20962.92	20212.75	19.56	0.00	0.54	2060.08	1112.73	1521.07	448.00	28.60	0.00	1.36	2.73	2000.86	6.73	53.52	1.16	0.00	283.43	943.21	1196.73	9.37	1035.75	0.00	27.25	1.33	125.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0004419	15.93	5.94	54.65	65.75	53.11	15.91	91.06	11.23	10.50	64.45	45.34	87.73	61.07	72.44	18.76	27.04	53.88	70.64	22.33	33.35	972.76	58.85	52.09	560.42	38.92	30.51	28.43	54.67	38.48	62.06	42.73	61.20	261.55	41.89	67.86	48.90	68.90	80.56	60.95	52.77
FBgn0035189	30.13	78.97	13.64	33.06	6.76	17.30	6.76	16.59	13.22	8.81	19.02	13.77	15.60	8.26	3.91	22.67	16.69	47.00	5.15	29.86	1.99	19.45	902.28	14.50	105.80	19.93	56.36	8.62	381.41	2.70	1159.82	20.33	7.06	27.96	24.86	8.08	3.45	10.99	548.51	36.75
FBgn0034159	0.00	0.00	0.11	0.15	0.00	0.00	0.34	0.00	0.00	0.00	0.00	0.17	0.14	0.00	2.83	2.74	4.93	0.17	0.00	0.00	0.00	1.86	0.00	0.00	0.00	0.00	0.27	1.28	0.00	0.00	0.00	0.00	0.00	0.00	105.45	0.00	0.14	0.54	0.00	0.95
FBgn0031004	0.00	0.00	0.29	0.00	0.12	0.44	0.31	0.00	0.00	0.60	0.35	1.66	0.62	0.00	0.00	0.00	0.28	2.89	0.00	69.20	0.00	11.61	222.55	7.91	1.97	0.00	9.17	10.01	106.17	0.11	177.29	0.30	0.00	0.69	1.08	86.89	0.19	0.89	194.79	30.89
FBgn0029888	14.23	19.47	110.32	114.70	39.22	58.87	102.57	12.62	10.35	72.13	70.62	160.88	154.71	93.40	19.64	66.96	116.24	182.07	51.13	51.66	47.35	173.12	96.62	70.00	207.91	59.85	81.83	147.32	43.53	39.46	83.97	79.47	63.20	50.31	143.29	45.44	56.04	27.33	115.20	35.32
FBgn0037139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0015380	0.07	0.00	4.38	7.26	0.47	1.11	31.47	0.80	0.90	2.72	4.25	19.63	14.96	27.97	0.29	0.70	0.83	0.88	3.75	1.82	0.40	1.03	3.32	1.69	1.41	5.44	2.97	1.20	5.15	0.90	1.68	4.35	70.02	0.17	0.00	0.21	0.76	16.46	0.51	4.06
FBgn0030815	0.00	0.00	0.02	0.03	0.00	0.00	0.00	0.00	0.00	0.02	0.01	0.05	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00
FBgn0086895	1.50	0.77	6.86	8.63	5.21	2.30	14.31	1.76	1.56	5.56	6.51	12.56	10.23	10.59	1.58	2.65	3.45	5.67	2.91	2.75	27.17	6.74	3.97	14.40	3.70	3.15	3.03	4.77	4.54	2.54	4.55	5.69	25.89	2.68	6.61	5.24	7.49	10.11	5.96	4.20
FBgn0033379	5.00	2.26	9.97	8.19	8.35	3.99	11.42	5.20	4.99	12.10	15.59	10.21	7.05	9.36	6.12	5.21	7.93	17.45	3.89	7.85	29.21	13.31	12.47	17.89	9.06	4.66	5.31	9.65	5.70	6.38	8.53	7.40	32.16	6.98	8.20	4.61	12.07	19.84	6.23	5.41
FBgn0029503	2.82	1.85	10.10	10.88	5.53	2.79	12.82	2.35	2.24	15.91	17.70	12.56	9.70	10.10	3.70	6.93	9.96	11.84	3.59	6.36	21.38	15.04	7.58	13.98	10.42	4.64	6.68	11.45	6.32	9.78	7.20	10.87	30.97	9.65	15.40	6.52	9.21	10.30	13.34	10.71
FBgn0032343	0.92	1.29	2.57	3.04	0.30	0.25	16.02	1.04	0.55	0.56	0.71	6.67	5.65	14.67	0.13	0.06	0.26	3.94	2.09	0.68	4.57	0.89	0.36	2.65	2.08	3.01	1.36	0.64	1.11	0.36	0.74	0.28	14.23	4.47	0.42	2.36	0.54	0.60	0.96	2.65
FBgn0024361	0.26	0.00	0.79	0.95	0.32	0.87	2.27	0.38	0.21	0.93	0.43	2.84	1.57	2.33	0.46	0.37	0.74	3.53	0.43	170.89	0.25	45.60	105.64	18.23	3.73	0.25	11.58	38.18	173.55	1.23	84.57	0.55	1.17	0.74	8.71	114.99	0.51	1.38	91.30	26.01
FBgn0036742	1.44	2.13	5.93	6.68	2.14	3.10	4.70	3.61	4.06	39.14	59.71	8.19	7.77	5.64	1.80	76.94	18.86	10.08	5.42	6.60	1.14	22.05	4.16	4.50	12.71	4.68	9.95	17.83	6.67	9.54	4.57	4.27	5.45	0.43	9.30	4.17	0.56	69.18	0.00	2.12
FBgn0023536	1.12	0.88	6.22	7.45	1.90	0.91	12.98	0.53	0.63	6.38	5.32	7.90	6.80	11.61	0.65	2.28	3.72	7.18	2.12	2.46	10.71	3.15	5.16	8.45	4.36	2.73	4.97	2.57	3.94	11.96	3.60	3.78	8.48	5.54	4.36	2.72	4.30	4.76	5.75	2.12
FBgn0035914	0.00	0.06	19.42	36.03	0.17	0.20	41.96	0.00	0.00	0.97	1.59	26.81	21.14	36.76	5.72	0.00	0.04	0.35	8.36	0.00	0.49	0.00	0.00	1.30	1.14	12.68	2.90	0.00	0.00	0.42	0.00	0.07	7.38	0.00	0.00	0.00	0.09	0.00	0.00	0.00
FBgn0032670	0.61	0.34	9.34	9.03	1.13	1.87	3.24	0.83	0.57	16.43	17.25	4.48	4.31	3.01	1.72	6.07	7.87	6.07	5.65	0.55	0.61	4.69	30.41	2.33	7.37	7.45	3.78	3.94	3.38	2.20	20.23	7.71	2.72	1.22	2.49	1.10	0.00	1.54	35.51	2.36
FBgn0033950	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0051437	0.44	0.27	0.88	0.76	0.53	0.44	3.37	1.10	0.95	0.68	0.50	2.33	1.67	1.98	0.00	0.24	0.36	0.83	0.74	0.43	0.86	0.84	1.53	1.85	0.36	1.38	1.42	1.12	1.16	1.14	3.00	0.33	1.25	0.86	1.19	0.53	0.00	1.25	2.11	0.45
FBgn0261793	4.51	3.99	15.33	18.37	5.90	2.77	24.77	9.58	8.02	10.82	10.65	24.97	19.91	27.11	2.57	3.82	6.89	11.34	9.19	5.04	44.86	7.35	7.95	27.77	8.67	13.30	13.46	5.90	9.94	30.12	7.80	6.71	43.27	5.66	7.57	10.77	6.85	13.18	10.90	5.46
FBgn0038830	1.91	0.91	17.32	16.23	6.41	5.87	23.80	1.55	2.27	13.30	16.25	23.70	20.69	23.61	11.52	12.22	13.90	10.80	12.21	56.68	39.17	22.67	50.21	34.81	12.80	14.83	15.89	19.67	58.46	7.30	44.07	12.56	41.87	11.37	30.86	62.25	12.50	25.36	63.49	30.69
FBgn0263323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.10	0.00	0.00	87.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	7.70	0.00	0.00	2.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0023534	0.24	0.00	11.22	15.14	0.18	0.32	86.48	0.00	0.00	1.00	0.48	62.63	42.96	90.00	0.00	0.16	0.49	1.62	10.78	8.39	0.00	0.27	0.00	2.85	1.78	11.74	2.50	0.15	5.29	0.18	0.00	0.22	9.82	0.00	0.00	2.29	0.38	0.00	0.00	0.35
FBgn0263627	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.05	0.00	0.00	0.25	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0267538	0.00	0.00	0.65	0.82	0.00	0.00	2.02	0.00	0.00	0.08	0.07	1.89	1.31	1.76	0.00	0.00	0.00	0.00	1.13	0.00	0.18	0.01	0.00	0.26	0.00	2.22	0.70	0.00	0.00	5.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00
